#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 06 06 00  MM   MM   MM   1.1     5   4.1 193     MM  25.2  24.8    MM   MM   MM    MM
2026 08 06 05 30  MM   MM   MM   1.1     5   4.1 188     MM  25.1  24.8    MM   MM   MM    MM
2026 08 06 05 00  MM   MM   MM   1.1     4   4.0 189     MM  25.2  24.9    MM   MM   MM    MM
2026 08 06 04 30  MM   MM   MM   1.1     5   3.9 188     MM  25.3  25.0    MM   MM   MM    MM
2026 08 06 04 00  MM   MM   MM   1.1     5   3.9 196     MM  25.4  25.0    MM   MM   MM    MM
2026 08 06 03 30  MM   MM   MM   1.0     4   3.9 187     MM  25.4  25.0    MM   MM   MM    MM
2026 08 06 03 00  MM   MM   MM   1.0     4   3.9 186     MM  25.4  25.0    MM   MM   MM    MM
2026 08 06 02 30  MM   MM   MM   1.0     4   3.9 178     MM  25.4  25.0    MM   MM   MM    MM
2026 08 06 02 00  MM   MM   MM   1.1     4   3.9 192     MM  25.3  25.0    MM   MM   MM    MM
2026 08 06 01 30  MM   MM   MM   1.0     4   4.0 185     MM  25.3  25.1    MM   MM   MM    MM
2026 08 06 01 00  MM   MM   MM   1.0     7   4.1 151     MM  25.3  25.1    MM   MM   MM    MM
2026 08 06 00 30  MM   MM   MM   0.9     6   4.0 155     MM  25.2  25.1    MM   MM   MM    MM
2026 08 06 00 00  MM   MM   MM   0.9     6   4.0 150     MM  25.3  25.1    MM   MM   MM    MM
2026 08 05 23 30  MM   MM   MM   0.9     8   4.1 153     MM  25.6  25.1    MM   MM   MM    MM
2026 08 05 23 00  MM   MM   MM   0.9     7   4.1 138     MM  25.9  25.2    MM   MM   MM    MM
2026 08 05 22 30  MM   MM   MM   0.8     7   4.1 158     MM  26.1  25.3    MM   MM   MM    MM
2026 08 05 22 00  MM   MM   MM   0.8     8   4.4 138     MM  26.3  25.4    MM   MM   MM    MM
2026 08 05 21 30  MM   MM   MM   0.7     8   4.4 137     MM  26.4  25.5    MM   MM   MM    MM
2026 08 05 21 00  MM   MM   MM   0.7     7   4.3 144     MM  26.4  25.6    MM   MM   MM    MM
2026 08 05 20 30  MM   MM   MM   0.7     6   4.6 154     MM  26.4  25.6    MM   MM   MM    MM
2026 08 05 20 00  MM   MM   MM   0.7     7   5.0 149     MM  26.3  25.6    MM   MM   MM    MM
2026 08 05 19 30  MM   MM   MM   0.7     6   5.1 147     MM  26.2  25.6    MM   MM   MM    MM
2026 08 05 19 00  MM   MM   MM   0.7     6   5.2 154     MM  25.7  25.5    MM   MM   MM    MM
2026 08 05 18 30  MM   MM   MM   0.7     6   5.2 152     MM  25.8  25.4    MM   MM   MM    MM
2026 08 05 18 00  MM   MM   MM   0.7     6   5.1 143     MM  26.0  25.2    MM   MM   MM    MM
2026 08 05 17 30  MM   MM   MM   0.7     6   5.1 151     MM  25.9  25.1    MM   MM   MM    MM
2026 08 05 17 00  MM   MM   MM   0.7     7   5.2 146     MM  25.8  25.1    MM   MM   MM    MM
2026 08 05 16 30  MM   MM   MM   0.7     6   5.0 143     MM  25.4  25.0    MM   MM   MM    MM
2026 08 05 16 00  MM   MM   MM   0.7     6   5.0 148     MM  25.3  24.8    MM   MM   MM    MM
2026 08 05 15 30  MM   MM   MM   0.8     7   5.1 141     MM  25.3  24.7    MM   MM   MM    MM
2026 08 05 15 00  MM   MM   MM   0.8     6   5.1 158     MM  25.4  24.7    MM   MM   MM    MM
2026 08 05 14 30  MM   MM   MM   0.8     8   5.0 142     MM  25.2  24.7    MM   MM   MM    MM
2026 08 05 14 00  MM   MM   MM   0.8     6   5.0 151     MM  25.3  24.6    MM   MM   MM    MM
2026 08 05 13 30  MM   MM   MM   0.8     7   5.0 148     MM  25.1  24.5    MM   MM   MM    MM
2026 08 05 13 00  MM   MM   MM   0.9     7   5.0 156     MM  25.1  24.5    MM   MM   MM    MM
2026 08 05 12 30  MM   MM   MM   0.9     7   5.0 151     MM  24.3  24.4    MM   MM   MM    MM
2026 08 05 12 00  MM   MM   MM   0.9     7   5.1 151     MM  24.2  24.5    MM   MM   MM    MM
2026 08 05 11 30  MM   MM   MM   0.9     7   5.1 152     MM  24.1  24.5    MM   MM   MM    MM
2026 08 05 11 00  MM   MM   MM   0.9     7   5.1 159     MM  24.1  24.4    MM   MM   MM    MM
2026 08 05 10 30  MM   MM   MM   0.9     6   5.1 176     MM  23.8  24.4    MM   MM   MM    MM
2026 08 05 10 00  MM   MM   MM   0.9     7   5.2 159     MM  23.6  24.5    MM   MM   MM    MM
2026 08 05 09 30  MM   MM   MM   0.9     7   5.4 162     MM  23.4  24.5    MM   MM   MM    MM
2026 08 05 09 00  MM   MM   MM   0.9     7   5.5 171     MM  23.4  24.5    MM   MM   MM    MM
2026 08 05 08 30  MM   MM   MM   0.9     7   5.5 175     MM  23.5  24.4    MM   MM   MM    MM
2026 08 05 08 00  MM   MM   MM   1.0     7   5.6 170     MM  23.5  24.4    MM   MM   MM    MM
2026 08 05 07 30  MM   MM   MM   0.9     7   5.4 160     MM  23.5  24.5    MM   MM   MM    MM
2026 08 05 07 00  MM   MM   MM   0.9     7   5.6 169     MM  23.5  24.5    MM   MM   MM    MM
2026 08 05 06 30  MM   MM   MM   1.0     7   5.6 156     MM  23.4  24.5    MM   MM   MM    MM
2026 08 05 06 00  MM   MM   MM   0.9     8   5.5 150     MM  23.4  24.5    MM   MM   MM    MM
2026 08 05 05 30  MM   MM   MM   0.9     7   5.5 157     MM  23.3  24.5    MM   MM   MM    MM
2026 08 05 05 00  MM   MM   MM   1.0     7   5.7 148     MM  23.3  24.5    MM   MM   MM    MM
2026 08 05 04 30  MM   MM   MM   1.1     7   5.8 152     MM  23.4  24.5    MM   MM   MM    MM
2026 08 05 04 00  MM   MM   MM   1.0     7   5.8 158     MM  23.4  24.5    MM   MM   MM    MM
2026 08 05 03 30  MM   MM   MM   0.9     7   5.6 157     MM  23.5  24.5    MM   MM   MM    MM
2026 08 05 03 00  MM   MM   MM   1.0     8   5.8 155     MM  23.5  24.5    MM   MM   MM    MM
2026 08 05 02 30  MM   MM   MM   1.0     7   5.8 155     MM  23.5  24.5    MM   MM   MM    MM
2026 08 05 02 00  MM   MM   MM   1.1     8   5.9 157     MM  23.5  24.6    MM   MM   MM    MM
2026 08 05 01 30  MM   MM   MM   1.0     7   5.7 154     MM  23.5  24.5    MM   MM   MM    MM
2026 08 05 01 00  MM   MM   MM   1.1     8   5.8 161     MM  23.5  24.6    MM   MM   MM    MM
2026 08 05 00 30  MM   MM   MM   1.0     7   5.6 157     MM  23.6  24.6    MM   MM   MM    MM
2026 08 05 00 00  MM   MM   MM   1.0     7   5.7 152     MM  23.7  24.6    MM   MM   MM    MM
2026 08 04 23 30  MM   MM   MM   1.0     7   5.3 163     MM  23.8  24.5    MM   MM   MM    MM
2026 08 04 23 00  MM   MM   MM   1.0     7   5.3 160     MM  24.1  24.5    MM   MM   MM    MM
2026 08 04 22 30  MM   MM   MM   1.0     7   5.3 160     MM  24.3  24.6    MM   MM   MM    MM
2026 08 04 22 00  MM   MM   MM   1.0     7   5.3 160     MM  24.3  24.6    MM   MM   MM    MM
2026 08 04 21 30  MM   MM   MM   1.1     7   5.2 161     MM  24.4  24.7    MM   MM   MM    MM
2026 08 04 21 00  MM   MM   MM   1.1     6   5.2 166     MM  24.3  24.8    MM   MM   MM    MM
2026 08 04 20 30  MM   MM   MM   1.1     8   5.1 150     MM  24.2  24.7    MM   MM   MM    MM
2026 08 04 20 00  MM   MM   MM   1.2     7   5.1 157     MM  24.2  24.7    MM   MM   MM    MM
2026 08 04 19 30  MM   MM   MM   1.2     7   5.0 168     MM  24.1  24.6    MM   MM   MM    MM
2026 08 04 19 00  MM   MM   MM   1.1     7   5.0 160     MM  24.0  24.6    MM   MM   MM    MM
2026 08 04 18 30  MM   MM   MM   1.2     7   4.8 156     MM  23.9  24.5    MM   MM   MM    MM
2026 08 04 18 00  MM   MM   MM   1.2     7   4.9 161     MM  23.9  24.5    MM   MM   MM    MM
2026 08 04 17 30  MM   MM   MM   1.2     7   4.7 158     MM  23.9  24.5    MM   MM   MM    MM
2026 08 04 17 00  MM   MM   MM   1.2     7   4.9 167     MM  23.9  24.5    MM   MM   MM    MM
2026 08 04 16 30  MM   MM   MM   1.2     7   4.8 160     MM  23.9  24.5    MM   MM   MM    MM
2026 08 04 16 00  MM   MM   MM   1.2     8   4.7 150     MM  23.9  24.4    MM   MM   MM    MM
2026 08 04 15 30  MM   MM   MM   1.2     7   4.7 165     MM  23.9  24.4    MM   MM   MM    MM
2026 08 04 15 00  MM   MM   MM   1.2     7   4.8 155     MM  23.8  24.3    MM   MM   MM    MM
2026 08 04 14 30  MM   MM   MM   1.3     8   5.1 153     MM  24.0  24.3    MM   MM   MM    MM
2026 08 04 14 00  MM   MM   MM   1.3     7   5.1 159     MM  24.0  24.2    MM   MM   MM    MM
2026 08 04 13 30  MM   MM   MM   1.3     7   5.1 161     MM  24.1  24.2    MM   MM   MM    MM
2026 08 04 13 00  MM   MM   MM   1.3     8   5.3 157     MM  24.3  24.1    MM   MM   MM    MM
2026 08 04 12 30  MM   MM   MM   1.3     7   5.2 157     MM  24.3  24.1    MM   MM   MM    MM
2026 08 04 12 00  MM   MM   MM   1.3     7   5.3 169     MM  24.2  24.0    MM   MM   MM    MM
2026 08 04 11 30  MM   MM   MM   1.4     8   5.5 169     MM  24.2  24.0    MM   MM   MM    MM
2026 08 04 11 00  MM   MM   MM   1.4     8   5.5 161     MM  24.1  24.0    MM   MM   MM    MM
2026 08 04 10 30  MM   MM   MM   1.5     7   5.5 170     MM  23.5  24.0    MM   MM   MM    MM
2026 08 04 10 00  MM   MM   MM   1.5     8   5.5 167     MM  23.5  24.0    MM   MM   MM    MM
2026 08 04 09 30  MM   MM   MM   1.4     8   5.4 166     MM  23.5  24.0    MM   MM   MM    MM
2026 08 04 09 00  MM   MM   MM   1.5     8   5.5 167     MM  23.5  24.0    MM   MM   MM    MM
2026 08 04 08 30  MM   MM   MM   1.4     7   5.1 167     MM  23.6  24.0    MM   MM   MM    MM
2026 08 04 08 00  MM   MM   MM   1.5     8   5.4 163     MM  23.6  24.0    MM   MM   MM    MM
2026 08 04 07 30  MM   MM   MM   1.5     8   5.3 167     MM  23.7  24.0    MM   MM   MM    MM
2026 08 04 07 00  MM   MM   MM   1.4     7   5.3 169     MM  23.9  24.0    MM   MM   MM    MM
2026 08 04 06 30  MM   MM   MM   1.4     7   5.3 162     MM  24.0  24.1    MM   MM   MM    MM
2026 08 04 06 00  MM   MM   MM   1.5     8   5.4 164     MM  24.1  24.1    MM   MM   MM    MM
2026 08 04 05 30  MM   MM   MM   1.4     8   5.4 164     MM  24.2  24.1    MM   MM   MM    MM
2026 08 04 05 00  MM   MM   MM   1.5     8   5.5 166     MM  24.4  24.1    MM   MM   MM    MM
2026 08 04 04 30  MM   MM   MM   1.5     8   5.5 167     MM  24.5  24.1    MM   MM   MM    MM
2026 08 04 04 00  MM   MM   MM   1.6     7   5.5 162     MM  24.6  24.1    MM   MM   MM    MM
2026 08 04 03 30  MM   MM   MM   1.6     7   5.7 166     MM  25.0  24.1    MM   MM   MM    MM
2026 08 04 03 00  MM   MM   MM   1.6     8   5.9 163     MM  24.6  24.1    MM   MM   MM    MM
2026 08 04 02 30  MM   MM   MM   1.6     7   5.6 162     MM  24.2  24.1    MM   MM   MM    MM
2026 08 04 02 00  MM   MM   MM   1.7     8   5.8 166     MM  24.1  24.1    MM   MM   MM    MM
2026 08 04 01 30  MM   MM   MM   1.7     8   5.7 165     MM  24.1  24.1    MM   MM   MM    MM
2026 08 04 01 00  MM   MM   MM   1.8     8   5.8 163     MM  24.1  24.1    MM   MM   MM    MM
2026 08 04 00 30  MM   MM   MM   2.0     8   6.0 173     MM  24.2  24.1    MM   MM   MM    MM
2026 08 04 00 00  MM   MM   MM   2.0     8   5.8 160     MM  24.3  24.1    MM   MM   MM    MM
2026 08 03 23 30  MM   MM   MM   2.0     8   5.8 173     MM  24.7  24.1    MM   MM   MM    MM
2026 08 03 23 00  MM   MM   MM   2.0     8   5.6 168     MM  25.1  24.1    MM   MM   MM    MM
2026 08 03 22 30  MM   MM   MM   2.0     9   5.6 164     MM  24.5  24.1    MM   MM   MM    MM
2026 08 03 22 00  MM   MM   MM   2.0     9   5.5 163     MM  24.7  24.1    MM   MM   MM    MM
2026 08 03 21 30  MM   MM   MM   2.0     9   5.8 168     MM    MM  24.1    MM   MM   MM    MM
2026 08 03 21 00  MM   MM   MM   2.0     8   5.7 167     MM  24.2  24.1    MM   MM   MM    MM
2026 08 03 20 30  MM   MM   MM   2.1     9   6.0 166     MM  23.7  24.1    MM   MM   MM    MM
2026 08 03 20 00  MM   MM   MM   2.1     9   5.9 165     MM  25.0  24.1    MM   MM   MM    MM
2026 08 03 19 30  MM   MM   MM   2.2     9   6.0 159     MM  25.3  24.1    MM   MM   MM    MM
2026 08 03 19 00  MM   MM   MM   2.3     8   5.9 170     MM  25.2  24.1    MM   MM   MM    MM
2026 08 03 18 30  MM   MM   MM   2.3     9   6.1 171     MM  25.3  24.1    MM   MM   MM    MM
2026 08 03 18 00  MM   MM   MM   2.3     9   5.9 169     MM  25.1  24.2    MM   MM   MM    MM
2026 08 03 17 30  MM   MM   MM   2.3     9   6.0 169     MM  25.0  24.2    MM   MM   MM    MM
2026 08 03 17 00  MM   MM   MM   2.4     9   6.3 163     MM  24.8  24.2    MM   MM   MM    MM
2026 08 03 16 30  MM   MM   MM   2.3     9   6.0 172     MM  24.6  24.3    MM   MM   MM    MM
2026 08 03 16 00  MM   MM   MM   2.5     9   6.2 165     MM    MM  24.4    MM   MM   MM    MM
2026 08 03 15 30  MM   MM   MM   2.6     8   6.2 169     MM  23.4  24.4    MM   MM   MM    MM
2026 08 03 15 00  MM   MM   MM   2.6     9   6.2 173     MM  23.4  24.4    MM   MM   MM    MM
2026 08 03 14 30  MM   MM   MM   2.4     8   5.9 166     MM  23.8  24.5    MM   MM   MM    MM
2026 08 03 14 00  MM   MM   MM   2.6     8   6.0 169     MM  24.8  24.5    MM   MM   MM    MM
2026 08 03 13 30  MM   MM   MM   2.4     9   5.9 170     MM  25.1  24.5    MM   MM   MM    MM
2026 08 03 13 00  MM   MM   MM   2.4     9   5.8 168     MM    MM  24.5    MM   MM   MM    MM
2026 08 03 12 30  MM   MM   MM   2.4     8   5.5 170     MM  24.8  24.5    MM   MM   MM    MM
2026 08 03 12 00  MM   MM   MM   2.7     9   5.9 169     MM  25.3  24.4    MM   MM   MM    MM
2026 08 03 11 30  MM   MM   MM   2.8     8   5.9 165     MM  25.3  24.4    MM   MM   MM    MM
2026 08 03 11 00  MM   MM   MM   2.7     8   5.8 170     MM  25.3  24.4    MM   MM   MM    MM
2026 08 03 10 30  MM   MM   MM   2.5     7   5.7 170     MM  25.4  24.5    MM   MM   MM    MM
2026 08 03 10 00  MM   MM   MM   2.5     7   5.5 176     MM  25.2  24.5    MM   MM   MM    MM
2026 08 03 09 30  MM   MM   MM   2.4     7   5.2 172     MM  25.5  24.6    MM   MM   MM    MM
2026 08 03 09 00  MM   MM   MM   2.4     7   5.4 168     MM  25.5  24.6    MM   MM   MM    MM
2026 08 03 08 30  MM   MM   MM   2.4     7   5.3 171     MM  25.6  24.6    MM   MM   MM    MM
2026 08 03 08 00  MM   MM   MM   2.3     6   5.2 178     MM  25.5  24.7    MM   MM   MM    MM
2026 08 03 07 30  MM   MM   MM   2.1     6   5.0 175     MM  25.5  24.7    MM   MM   MM    MM
2026 08 03 07 00  MM   MM   MM   1.9     7   4.9 161     MM  25.5  24.7    MM   MM   MM    MM
2026 08 03 06 30  MM   MM   MM   1.9     6   4.9 171     MM  25.5  24.8    MM   MM   MM    MM
2026 08 03 06 00  MM   MM   MM   1.7     6   4.6 178     MM  25.5  24.8    MM   MM   MM    MM
2026 08 03 05 30  MM   MM   MM   1.7     6   4.6 173     MM  25.6  24.8    MM   MM   MM    MM
2026 08 03 05 00  MM   MM   MM   1.6     5   4.5 166     MM  25.7  24.9    MM   MM   MM    MM
2026 08 03 04 30  MM   MM   MM   1.6     5   4.4 167     MM  25.6  24.9    MM   MM   MM    MM
2026 08 03 04 00  MM   MM   MM   1.4     6   4.3 163     MM  25.5  25.0    MM   MM   MM    MM
2026 08 03 03 30  MM   MM   MM   1.3     5   4.1 167     MM  25.5  25.0    MM   MM   MM    MM
2026 08 03 03 00  MM   MM   MM   1.2     5   4.0 165     MM  25.6  25.1    MM   MM   MM    MM
2026 08 03 02 30  MM   MM   MM   1.1     5   4.0 149     MM  25.5  25.1    MM   MM   MM    MM
2026 08 03 02 00  MM   MM   MM   1.1     4   4.0 160     MM  25.5  25.1    MM   MM   MM    MM
2026 08 03 01 30  MM   MM   MM   1.0     5   3.9 159     MM  25.5  25.1    MM   MM   MM    MM
2026 08 03 01 00  MM   MM   MM   1.0     5   4.0 144     MM  25.3  25.1    MM   MM   MM    MM
2026 08 03 00 30  MM   MM   MM   0.9     4   4.0 160     MM  25.3  25.1    MM   MM   MM    MM
2026 08 03 00 00  MM   MM   MM   0.9     4   3.9 151     MM  25.2  25.1    MM   MM   MM    MM
2026 08 02 23 00  MM   MM   MM   0.9     4   4.1 166     MM  25.1  25.1    MM   MM   MM    MM
2026 08 02 22 30  MM   MM   MM   0.9     4   4.0 161     MM  25.1  25.1    MM   MM   MM    MM
2026 08 02 22 00  MM   MM   MM   0.9     4   4.0 168     MM  25.4  25.1    MM   MM   MM    MM
2026 08 02 21 30  MM   MM   MM   0.9     4   3.9 166     MM  25.6  25.1    MM   MM   MM    MM
2026 08 02 21 00  MM   MM   MM   0.9     4   3.8 165     MM  25.7  25.1    MM   MM   MM    MM
2026 08 02 20 30  MM   MM   MM   0.8     4   3.9 158     MM  25.6  25.1    MM   MM   MM    MM
2026 08 02 20 00  MM   MM   MM   0.8     7   3.9 147     MM  25.4  25.1    MM   MM   MM    MM
2026 08 02 19 30  MM   MM   MM   0.8     6   4.0 155     MM  25.4  25.1    MM   MM   MM    MM
2026 08 02 19 00  MM   MM   MM   0.8     7   4.0 141     MM  25.5  25.1    MM   MM   MM    MM
2026 08 02 18 30  MM   MM   MM   0.8     7   4.1 154     MM  25.4  25.1    MM   MM   MM    MM
2026 08 02 18 00  MM   MM   MM   0.8     7   4.0 140     MM  25.4  25.0    MM   MM   MM    MM
2026 08 02 17 30  MM   MM   MM   0.8     7   4.1 141     MM  25.3  25.0    MM   MM   MM    MM
2026 08 02 17 00  MM   MM   MM   0.8     7   4.3 153     MM  25.2  24.9    MM   MM   MM    MM
2026 08 02 16 30  MM   MM   MM   0.8     7   4.0 147     MM  25.3  24.8    MM   MM   MM    MM
2026 08 02 16 00  MM   MM   MM   0.8     7   4.0 164     MM  25.4  24.7    MM   MM   MM    MM
2026 08 02 15 30  MM   MM   MM   0.8     6   4.0 156     MM  25.5  24.6    MM   MM   MM    MM
2026 08 02 15 00  MM   MM   MM   0.8     7   3.9 142     MM  24.9  24.5    MM   MM   MM    MM
2026 08 02 14 30  MM   MM   MM   0.8     7   3.9 156     MM  25.1  24.4    MM   MM   MM    MM
2026 08 02 14 00  MM   MM   MM   0.8     7   3.8 151     MM  25.0  24.3    MM   MM   MM    MM
2026 08 02 13 30  MM   MM   MM   0.8     7   3.8 142     MM  25.0  24.3    MM   MM   MM    MM
2026 08 02 13 00  MM   MM   MM   0.8     7   4.0 151     MM  25.0  24.3    MM   MM   MM    MM
2026 08 02 12 30  MM   MM   MM   0.8     7   4.0 155     MM  24.8  24.3    MM   MM   MM    MM
2026 08 02 12 00  MM   MM   MM   0.8     7   4.0 142     MM  24.7  24.4    MM   MM   MM    MM
2026 08 02 11 30  MM   MM   MM   0.8     8   4.0 141     MM  24.5  24.4    MM   MM   MM    MM
2026 08 02 11 00  MM   MM   MM   0.8     7   4.0 151     MM  24.5  24.5    MM   MM   MM    MM
2026 08 02 10 30  MM   MM   MM   0.8     4   3.9 193     MM  24.6  24.5    MM   MM   MM    MM
2026 08 02 10 00  MM   MM   MM   0.8     7   4.0 153     MM  24.7  24.5    MM   MM   MM    MM
2026 08 02 09 30  MM   MM   MM   0.8     5   4.0 195     MM  24.7  24.5    MM   MM   MM    MM
2026 08 02 09 00  MM   MM   MM   0.8     7   4.0 149     MM  24.6  24.5    MM   MM   MM    MM
2026 08 02 08 30  MM   MM   MM   0.9     4   4.1 187     MM  24.7  24.5    MM   MM   MM    MM
2026 08 02 08 00  MM   MM   MM   0.9     4   4.1 187     MM  24.7  24.5    MM   MM   MM    MM
2026 08 02 07 30  MM   MM   MM   0.8     4   4.0 190     MM  24.7  24.5    MM   MM   MM    MM
2026 08 02 07 00  MM   MM   MM   0.9     4   4.1 186     MM  24.8  24.5    MM   MM   MM    MM
2026 08 02 06 30  MM   MM   MM   0.8     4   4.1 193     MM  24.8  24.5    MM   MM   MM    MM
2026 08 02 06 00  MM   MM   MM   0.8     4   4.0 183     MM  24.7  24.5    MM   MM   MM    MM
2026 08 02 05 30  MM   MM   MM   0.9     8   4.1 147     MM  24.7  24.4    MM   MM   MM    MM
2026 08 02 05 00  MM   MM   MM   0.9     4   4.1 187     MM  24.7  24.4    MM   MM   MM    MM
2026 08 02 04 30  MM   MM   MM   0.9     4   4.1 187     MM  24.7  24.4    MM   MM   MM    MM
2026 08 02 04 00  MM   MM   MM   0.9     4   4.0 190     MM  24.6  24.4    MM   MM   MM    MM
2026 08 02 03 30  MM   MM   MM   0.9     4   4.0 186     MM  24.5  24.4    MM   MM   MM    MM
2026 08 02 03 00  MM   MM   MM   0.9     7   4.1 143     MM  24.5  24.5    MM   MM   MM    MM
2026 08 02 02 30  MM   MM   MM   0.9     7   4.1 156     MM  24.5  24.5    MM   MM   MM    MM
2026 08 02 02 00  MM   MM   MM   0.9     8   4.0 143     MM  24.5  24.5    MM   MM   MM    MM
2026 08 02 01 30  MM   MM   MM   0.9     7   4.1 152     MM  24.6  24.5    MM   MM   MM    MM
2026 08 02 01 00  MM   MM   MM   0.9     7   4.1 150     MM  24.5  24.5    MM   MM   MM    MM
2026 08 02 00 30  MM   MM   MM   0.9     7   4.0 151     MM  24.5  24.5    MM   MM   MM    MM
2026 08 02 00 00  MM   MM   MM   0.8     8   4.0 137     MM  24.5  24.6    MM   MM   MM    MM
2026 08 01 23 30  MM   MM   MM   0.9     7   4.1 144     MM  24.8  24.6    MM   MM   MM    MM
2026 08 01 23 00  MM   MM   MM   0.8     8   4.0 149     MM  25.3  24.6    MM   MM   MM    MM
2026 08 01 22 30  MM   MM   MM   0.8     8   4.0 142     MM  25.4  24.6    MM   MM   MM    MM
2026 08 01 22 00  MM   MM   MM   0.8     8   4.0 139     MM  25.2  24.7    MM   MM   MM    MM
2026 08 01 21 30  MM   MM   MM   0.8     8   3.9 144     MM  25.1  24.7    MM   MM   MM    MM
2026 08 01 21 00  MM   MM   MM   0.8     8   4.0 147     MM  25.3  24.7    MM   MM   MM    MM
2026 08 01 20 30  MM   MM   MM   0.8     8   4.2 141     MM  25.4  24.7    MM   MM   MM    MM
2026 08 01 20 00  MM   MM   MM   0.7     9   4.1 148     MM  25.5  24.7    MM   MM   MM    MM
2026 08 01 19 30  MM   MM   MM   0.7     8   4.6 150     MM  25.4  24.8    MM   MM   MM    MM
2026 08 01 19 00  MM   MM   MM   0.7     8   4.6 151     MM  25.5  24.8    MM   MM   MM    MM
2026 08 01 18 30  MM   MM   MM   0.6     8   4.7 148     MM  25.4  24.8    MM   MM   MM    MM
2026 08 01 18 00  MM   MM   MM   0.6     9   5.2 137     MM  25.1  24.8    MM   MM   MM    MM
2026 08 01 17 30  MM   MM   MM   0.6     9   5.2 138     MM  25.3  24.8    MM   MM   MM    MM
2026 08 01 17 00  MM   MM   MM   0.6     8   5.6 157     MM  25.2  24.7    MM   MM   MM    MM
2026 08 01 16 30  MM   MM   MM   0.6     8   5.5 148     MM  25.2  24.6    MM   MM   MM    MM
2026 08 01 16 00  MM   MM   MM   0.6     8   5.4 146     MM  25.3  24.5    MM   MM   MM    MM
2026 08 01 15 30  MM   MM   MM   0.7     8   5.4 149     MM  25.0  24.5    MM   MM   MM    MM
2026 08 01 15 00  MM   MM   MM   0.7     9   5.6 154     MM  24.9  24.4    MM   MM   MM    MM
2026 08 01 14 30  MM   MM   MM   0.8     8   5.6 151     MM  24.8  24.3    MM   MM   MM    MM
2026 08 01 14 00  MM   MM   MM   0.8     8   5.7 144     MM  24.6  24.3    MM   MM   MM    MM
2026 08 01 13 30  MM   MM   MM   0.8     8   5.6 157     MM  24.4  24.2    MM   MM   MM    MM
2026 08 01 13 00  MM   MM   MM   0.8     7   5.5 150     MM  24.6  24.2    MM   MM   MM    MM
2026 08 01 12 30  MM   MM   MM   0.8     8   5.2 160     MM  24.6  24.1    MM   MM   MM    MM
