MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
375886596,633,2024-08-02 07:41:19,2024-08-02 08:51:59,37.53662666666666,25.130445,37.43939,24.941158333333338,23.99315920542871,16.702011669453398,1.1777777777777778,13.986567164179105,17.2,307,268,0.6961155688774152
375886596,634,2024-08-02 09:53:30,2024-08-02 11:26:09,37.43938333333333,24.941206666666663,37.553066666666666,25.089755,25.127754906141547,13.106976387137212,1.5441666666666667,13.827981651376149,16.6,264,218,0.5216135080947363
375886596,635,2024-08-02 18:11:42,2024-08-02 19:27:48,37.547563333333336,25.08632,37.43919666666667,24.94109333333333,25.640589216646255,12.814292757844582,1.2683333333333333,13.02482993197279,17.5,352,294,0.4997659238472317
375886596,636,2024-08-03 03:59:48,2024-08-03 09:54:30,37.43923,24.941155,36.899103333333336,25.269695,86.662486383221,29.129040982854278,5.911666666666667,15.740050697084918,17.2,1835,1578,0.336120531484013
375886596,637,2024-08-05 13:04:40,2024-08-05 15:56:03,37.273876666666666,25.03372,37.25625,25.037666666666667,37.82502269169245,0.350926375391757,2.856388888888889,14.385507246376811,16.7,990,552,0.009277624979953582
375886596,640,2024-08-06 02:39:25,2024-08-06 04:53:49,37.12854,25.13737,37.43919,24.941166666666668,68.11884980253957,17.368782942702392,2.24,14.033852140077821,16.2,348,257,0.2549776309061351
375886596,641,2024-08-06 09:27:22,2024-08-06 15:23:35,37.43906666666667,24.941081666666665,36.96467,25.28615333333333,80.73158505889762,30.5757053552421,5.936944444444444,14.679629629629629,16.1,871,756,0.3787328755274114
375886596,642,2024-08-07 11:29:56,2024-08-07 15:58:00,36.98434666666667,25.312398333333338,37.48918,24.953471666666665,51.82718520932872,31.789272113446035,4.467777777777778,14.807932692307691,17.2,472,416,0.6133706082059049
375886596,643,2024-08-12 16:53:34,2024-08-12 17:37:45,37.29505666666667,25.023055,37.43922666666667,24.941158333333338,13.550931508523718,7.242899580012275,0.7363888888888889,13.861936936936939,16.1,476,444,0.534494589944344
385831098,644,2024-07-01 09:59:34,2024-07-02 01:17:27,37.553106666666665,25.281068333333337,36.98669,26.68566833333333,133.43566492246248,124.2915731773121,15.298055555555555,17.07741273100616,21.1,1727,1461,0.931471906326814
385831098,645,2024-07-02 21:00:31,2024-07-02 23:38:03,36.39111,26.34052,35.99697833333333,25.92308333333333,68.27473002650356,37.46683636654504,2.6255555555555556,11.862735849056603,12.2,212,212,0.5487657930247515
385831098,646,2024-07-03 02:06:02,2024-07-03 03:18:52,36.18155166666666,25.426746666666663,36.36710833333333,25.27255333333333,58.59443524908981,13.827263610273985,1.2138888888888888,11.902366863905325,12.3,169,169,0.23598253915227851
385831098,648,2024-07-15 10:07:46,2024-07-15 23:17:32,37.55325,25.288,37.00678333333333,24.857701666666667,142.20665191572678,38.085175752176355,13.162777777777778,15.417464996315402,18.6,1946,1357,0.2678157121281925
385831098,651,2024-07-22 10:00:25,2024-07-22 23:35:23,37.558685,25.291441666666667,36.863435,24.816803333333333,124.90559238767143,42.05298576364002,13.582777777777778,15.504255319148937,18.1,3866,1457,0.3366781659632942
385831098,652,2024-07-29 10:06:07,2024-07-29 19:10:22,37.54766833333333,25.28246,36.669955,26.738611666666667,209.0781782895803,129.1311328414196,9.070833333333333,13.080816888480957,17.5,2179,2179,0.6176212835687168
385831098,653,2024-08-01 15:53:11,2024-08-01 22:13:17,36.89002666666666,27.03581833333333,37.286078333333336,24.726521666666667,230.9547525165915,204.83202644697437,6.335,19.384269662921348,19.9,1869,1869,0.8868924506425105
385831098,654,2024-08-05 10:00:44,2024-08-06 01:48:51,37.545163333333335,25.274163333333338,36.86748833333333,26.685596666666665,185.33290127615953,125.00261203575313,15.801944444444445,15.67729411764706,20.6,1184,850,0.6744760977409517
385831098,655,2024-08-12 16:21:38,2024-08-12 23:38:50,37.46553166666666,25.315616666666667,36.93912666666667,24.860941666666665,162.23325174170856,40.28160965105606,7.286666666666667,16.49731903485255,19.5,1842,1119,0.24829441078570244
385831098,659,2024-08-19 10:04:06,2024-08-20 02:33:50,37.54681333333333,25.28819333333333,36.625546666666665,26.76992333333333,170.22977101637485,131.438736119264,16.495555555555555,16.71445350734095,19.700000000000003,3552,3065,0.7721254357242868
385831098,660,2024-08-26 09:57:41,2024-08-26 21:29:17,37.558256666666665,25.296656666666667,37.30379666666666,25.083296666666666,161.62979132827493,18.845716838655086,11.526666666666667,12.074571140262359,17.8,1439,991,0.11659803977831582
386691164,661,2024-08-02 09:09:57,2024-08-02 11:42:53,37.49051666666666,24.948971666666665,36.96283,24.973113333333337,66.57971884806447,2.3701060942624976,2.548888888888889,26.98041152263374,37.2,1464,1215,0.035598018965371445
386691164,662,2024-08-02 13:02:50,2024-08-02 15:37:31,36.95191666666667,25.275391666666668,37.48578333333333,24.949435,80.17038297366594,28.88088125389958,2.5780555555555558,28.183311432325887,37.0,1683,1522,0.3602437731074113
386691164,663,2024-08-03 09:12:01,2024-08-03 11:14:30,37.48311,24.951311666666665,37.206,25.336536666666667,41.82992613342478,34.058028173587694,2.0413888888888887,26.578995756718527,34.5,1679,1414,0.8142024459941171
386691164,664,2024-08-04 09:28:23,2024-08-04 15:50:10,37.48962333333333,24.948986666666663,37.48183,24.95151,184.57600271138512,0.22315623813218557,6.3630555555555555,28.3491472868217,38.5,3114,2580,0.0012090208632436741
386691164,665,2024-08-13 09:07:50,2024-08-13 11:13:16,37.48126,24.95114333333333,37.08704,25.147998333333337,48.90666607003059,17.432638941422024,2.0905555555555555,28.489205526770295,37.5,1434,1158,0.3564470928453766
386691164,666,2024-08-13 13:03:22,2024-08-13 15:29:12,37.012,25.29594,37.48064333333333,24.95020833333333,64.9871990015095,30.615773738899634,2.4305555555555554,30.691253101736976,36.9,1920,1612,0.47110468229579344
386691164,667,2024-08-14 09:38:36,2024-08-14 15:21:08,37.481903333333335,24.951281666666667,37.48747333333333,24.94905333333333,90.50262140268154,0.19691381829359147,5.708888888888889,23.522681134056704,29.1,3470,2857,0.0021757802728988914
386691164,668,2024-08-15 09:50:55,2024-08-15 16:46:01,37.48841333333333,24.948755,37.483536666666666,24.95114333333333,147.22622056585345,0.2109432691571548,6.918333333333333,24.506083916083913,36.0,3446,2860,0.0014327832932639949
386691164,669,2024-08-16 09:05:36,2024-08-16 10:03:01,37.4891,24.948271666666667,37.46065333333333,25.31982,32.84416651198865,32.7878783021811,0.9569444444444445,28.48713567839196,35.4,1275,995,0.9982862037376713
395657503,670,2024-07-04 08:22:16,2024-07-04 12:33:58,36.93763833333333,26.20766833333333,37.36174333333334,24.811615,123.64356141004887,123.73121326677465,4.195,17.350495750708216,17.900000000000002,1413,1412,1.0007089075704887
395657503,671,2024-07-05 04:55:27,2024-07-05 07:03:51,37.37731333333333,24.762065,37.22638666666667,25.496945,69.39072160239388,65.00086628739734,2.14,16.938936781609197,17.3,696,696,0.9367371427530292
395657503,672,2024-07-09 02:25:18,2024-07-09 04:32:05,37.387746666666665,24.74171833333333,37.23696,25.461528333333337,130.4645918779344,63.659049731398866,2.1130555555555555,16.940629470672388,17.6,699,699,0.4879412016323916
395657503,673,2024-07-11 09:09:27,2024-07-11 12:56:21,37.031965,26.034808333333338,37.38103666666667,24.77138,162.6662844778605,111.89272156795214,3.7816666666666667,17.35487288135593,18.1,944,944,0.6878667077637786
395657503,674,2024-07-12 04:56:38,2024-07-12 07:22:08,37.38828166666666,24.742591666666662,37.220105,25.56509,75.3035620637956,72.74845120933097,2.425,16.806314580941446,17.3,871,871,0.9660691900298157
395657503,676,2024-07-15 09:54:14,2024-07-15 11:47:51,37.22742,25.55050333333333,37.34177833333333,24.856158333333333,95.97946691119628,61.42941975329128,1.8936111111111111,17.900123915737296,18.3,807,807,0.6400266820624043
395657503,677,2024-07-16 02:48:04,2024-07-16 06:10:17,37.391461666666665,24.739318333333333,37.122375,25.887311666666665,111.92212461072344,101.60142568279511,3.370277777777778,17.11211519364449,17.5,1007,1007,0.9077867851077276
395657503,678,2024-07-18 08:40:52,2024-07-18 12:59:49,36.934333333333335,26.146116666666668,37.376,24.759711666666668,145.7473705007239,122.86736452225837,4.315833333333333,17.931666666666672,19.0,1080,1080,0.8430159947321185
395657503,679,2024-07-19 04:49:40,2024-07-19 07:11:22,37.388725,24.739925,37.213225,25.521086666666665,70.84883617073666,69.09541158796628,2.361666666666667,16.492915531335154,17.0,734,734,0.9752511872101208
395657503,680,2024-07-22 07:24:42,2024-07-22 11:29:42,36.91456166666666,26.21788833333333,37.344701666666666,24.860016666666667,182.10696183654358,120.37936875705026,4.083333333333333,17.685638766519823,18.5,1135,1135,0.6610366102593098
395657503,681,2024-07-23 02:26:49,2024-07-23 04:56:37,37.377833333333335,24.76517,37.21230833333333,25.61943833333333,83.96001605691923,75.56752142806454,2.4966666666666666,16.908631578947368,17.400000000000002,950,950,0.9000417696065571
395657503,682,2024-07-25 10:45:48,2024-07-25 12:41:13,37.221365,25.577235,37.34500333333333,24.856306666666665,67.52031894626509,63.78248942057408,1.9236111111111112,18.301690507152145,18.8,769,769,0.9446414118886834
395657503,683,2024-07-26 05:09:24,2024-07-26 07:10:05,37.36175833333333,24.81087,37.2381,25.498971666666662,64.88968511617132,60.86473217391219,2.011388888888889,16.84219001610306,17.3,621,621,0.9379723767336318
395657503,685,2024-08-01 10:28:50,2024-08-01 12:20:32,37.22672333333333,25.542566666666666,37.345398333333335,24.86355,98.73763885319659,60.07219111894463,1.8616666666666666,17.8234219269103,18.4,602,602,0.608402143464866
395657503,686,2024-08-02 05:20:22,2024-08-02 08:59:34,37.35400833333333,24.847585,37.02388166666667,26.055436666666665,108.35417596088453,106.99568614683763,3.6533333333333333,16.633419689119172,17.900000000000002,772,772,0.9874625061563173
395657503,687,2024-08-05 06:58:27,2024-08-05 12:05:45,36.82148166666666,26.36439,37.385221666666666,24.735375,171.78977895618758,144.46615184607185,5.121666666666667,17.02676056338028,18.0,923,923,0.8409473062010039
395657503,688,2024-08-06 02:36:53,2024-08-06 05:42:48,37.37933666666667,24.76922833333333,37.15705166666667,25.828285,96.71120294434493,93.71615719974285,3.098611111111111,16.842732558139534,17.6,344,344,0.969031036183826
395657503,689,2024-08-13 03:10:46,2024-08-13 05:24:46,37.359005,24.826405,37.20988333333333,25.60934333333333,157.94105035915254,69.2675783030895,2.2333333333333334,17.183983572895276,17.7,974,974,0.43856602286471685
395657503,690,2024-08-19 08:12:36,2024-08-19 11:29:31,37.057228333333335,26.005091666666665,37.34223833333333,24.873571666666667,135.25734496066903,100.21962007822529,3.2819444444444446,17.818087557603686,18.3,868,868,0.7409551038235134
395657503,691,2024-08-20 02:30:27,2024-08-20 05:23:46,37.38576166666667,24.734016666666665,37.194613333333336,25.730396666666667,100.48928572225728,88.14409304795156,2.888611111111111,16.914128440366973,18.0,1090,1090,0.8771491648529909
395657503,692,2024-08-22 10:51:33,2024-08-22 13:05:21,37.22707,25.546101666666665,37.387445,24.737801666666662,87.82119118215452,71.48969851285455,2.23,17.834352078239608,18.7,818,818,0.8140369943807073
395657503,693,2024-08-23 05:07:37,2024-08-23 07:22:49,37.35561833333333,24.822096666666667,37.215426666666666,25.60011666666667,76.28524993435863,68.83141068545153,2.2533333333333334,16.989285714285714,17.400000000000002,840,840,0.9022899019755336
395657503,695,2024-08-26 09:55:22,2024-08-26 11:53:10,37.24895833333333,25.4286,37.385665,24.73885,112.53047937919477,60.99651875000852,1.9633333333333334,17.40199146514936,18.3,703,703,0.5420444228666983
395657503,696,2024-08-27 02:27:20,2024-08-27 03:32:56,37.38844666666667,24.745485,37.29411666666667,25.113121666666668,33.09135304958679,32.50104534030977,1.0933333333333333,16.715015974440895,17.400000000000002,313,313,0.9821612700939591
396636589,697,2024-07-03 02:15:01,2024-07-03 18:47:32,37.1727,24.712783333333338,37.308283333333335,24.800083333333333,100.94235194772577,7.732488335890201,16.541944444444443,12.139918256130791,14.6,1808,1468,0.07660301337038951
396636589,698,2024-07-10 02:27:10,2024-07-10 18:42:36,37.15863333333333,24.71398333333333,37.33205,24.850183333333337,102.80162984317543,12.060669649820602,16.25722222222222,14.022576687116565,18.1,2038,1630,0.1173198291527015
396636589,699,2024-07-17 02:32:16,2024-07-17 18:43:21,37.165733333333336,24.716816666666663,37.30816,24.821466666666662,110.71660569431259,9.26843161455262,16.184722222222224,13.039808917197453,16.0,2160,1570,0.08371311201630101
396636589,700,2024-07-24 02:59:03,2024-07-24 18:01:45,37.2359,24.775166666666667,37.33056666666667,24.822983333333333,97.45572693949546,4.234437062239612,15.045,14.48696,19.200000000000003,1537,1250,0.04344985354086503
396636589,701,2024-07-31 02:40:07,2024-07-31 18:16:33,37.18215,24.731866666666665,37.313633333333335,24.8313,105.82763734573572,8.804916987107816,15.607222222222223,14.049766355140186,16.0,1706,1284,0.08320054390274646
396636589,702,2024-08-07 02:28:43,2024-08-07 18:51:05,37.1741,24.725966666666668,37.310183333333335,24.802983333333337,107.83886076517875,6.822668339591,16.372777777777777,13.680281690140845,15.7,1080,852,0.06326725163062966
396636589,703,2024-08-14 02:30:24,2024-08-14 18:45:42,37.174816666666665,24.72328333333333,37.304116666666665,24.77555,108.04159439265328,4.63363664024593,16.255,13.499804687499998,15.3,1846,1536,0.042887525552483076
396636589,704,2024-08-21 02:08:45,2024-08-21 18:31:18,37.15603333333333,24.711033333333333,37.32053333333333,24.835616666666667,103.79873229468336,11.033358713143674,16.375833333333333,12.30543060888645,15.8,2089,1823,0.10629569811912636
396636589,705,2024-08-28 02:34:44,2024-08-28 18:34:25,37.17501666666666,24.72638333333333,37.31695,24.818383333333333,107.61239847462201,8.148128501773552,15.994722222222222,13.716252821670432,15.5,2113,1772,0.07571737659666704
396636589,706,2024-09-04 02:27:31,2024-09-04 18:45:29,37.16761666666667,24.7017,37.30475,24.77543333333333,112.8988018198852,6.532851635188919,16.299444444444443,13.566843220338981,15.8,2189,1888,0.057864667559636304
396636589,707,2024-09-11 02:29:21,2024-09-11 17:07:43,37.16195,24.705133333333333,37.46286666666666,25.302633333333333,62.17740763956197,52.84456824916731,14.639444444444445,12.9212478920742,15.1,1434,1186,0.8498998310689234
406647606,708,2024-07-09 00:47:50,2024-07-09 07:37:33,37.138505,24.67282,37.458825,25.322866666666663,57.80834325601729,57.50224054518704,6.828611111111111,16.5661853188929,17.900000000000002,960,831,0.9947048696850799
406647606,709,2024-07-09 09:28:33,2024-07-09 23:37:14,37.458783333333336,25.322918333333337,36.978125,24.934181666666667,76.99633554141869,34.43415650158197,14.144722222222223,9.93789189189189,13.8,2034,1850,0.44721812095926017
406647606,710,2024-07-16 00:26:49,2024-07-16 23:39:47,37.129981666666666,24.656401666666667,36.80424166666667,24.83160833333333,129.28773660333982,15.578549456478456,23.21611111111111,14.65982623086471,18.7,3470,2417,0.12049518280511087
406647606,712,2024-07-23 01:11:53,2024-07-24 00:32:53,37.113816666666665,24.618708333333338,36.98723666666667,24.930775,135.8851361613904,27.695459823359098,23.35,12.555457501161172,15.0,3351,2153,0.2038152266371892
406647606,713,2024-08-06 01:02:22,2024-08-07 00:45:18,37.13551666666667,24.674638333333338,36.97029166666667,24.934551666666668,115.42647148217583,23.067514227471513,23.715555555555557,13.084389489953633,15.4,2173,1294,0.19984596194672383
406647606,715,2024-08-20 00:56:32,2024-08-21 00:52:55,37.118755,24.63352833333333,36.97955666666667,24.93058,103.45514997404047,26.36371955769559,23.939722222222223,13.136677282377919,20.0,2971,1884,0.25483235551164846
406647606,716,2024-08-27 01:20:38,2024-08-28 00:38:30,37.15329,24.69297333333333,36.990811666666666,24.928183333333333,112.31063806216771,20.87017393349593,23.297777777777778,13.122200099552016,17.2,2388,2009,0.18582544177109553
406647606,717,2024-09-03 00:56:11,2024-09-03 22:50:47,37.12089666666667,24.643796666666667,37.384391666666666,25.137155,101.221134809467,43.66905914095662,21.91,12.402067183462533,17.5,2625,1548,0.4314223430033344
408286708,718,2024-07-01 22:08:00,2024-07-02 02:43:54,37.60119666666667,25.016193333333337,37.10556,25.37216833333333,38.04736835839292,31.478774742334913,4.598333333333334,13.538548057259714,14.7,1111,978,0.8273574783363687
408286708,719,2024-07-02 04:39:23,2024-07-02 09:52:40,37.10556166666667,25.372165,37.55449,25.0971,33.38049802804682,24.335799125186774,5.221388888888889,11.612916666666667,14.1,330,240,0.7290424218578
408286708,720,2024-07-03 20:34:56,2024-07-04 01:58:43,37.52130833333333,24.965575,37.08815166666667,25.14887,76.21831347790814,16.233497189407636,5.396388888888889,13.085056179775282,14.1,1079,890,0.2129868328051225
408286708,721,2024-07-04 03:34:10,2024-07-04 10:52:08,37.087878333333336,25.14934,37.17687,24.790095,79.93260152532301,31.847278286682783,7.299444444444444,12.618972332015812,14.3,1157,1012,0.3984266454356978
