MMSI,records,start_timestamp,end_timestamp,duration_days
223918407,527,1723789820,1723806291,0.19063657407407408
327185992,527,1721045472,1727151548,70.67217592592593
701680949,526,1726209324,1727219675,11.693877314814815
288293189,526,1720212953,1720229526,0.19181712962962963
508979524,524,1724143109,1725513074,15.856076388888889
641991730,524,1723824605,1723841844,0.19952546296296297
608271596,523,1724223010,1724303111,0.9270949074074074
438801130,523,1722100645,1724004860,22.039525462962963
536215567,522,1724457902,1724489333,0.36378472222222225
496897649,521,1726155687,1726229106,0.8497569444444445
629567454,519,1725363943,1725518250,1.7859606481481483
462530969,519,1719903965,1723831287,45.45511574074074
447861657,518,1725444732,1725695172,2.8986111111111112
283887878,518,1722593140,1722607010,0.1605324074074074
304115003,516,1721362791,1721372972,0.11783564814814815
420644464,516,1725421069,1725434959,0.1607638888888889
246551801,514,1724636781,1724646423,0.11159722222222222
336868302,514,1720063935,1722858884,32.348946759259256
348011864,513,1722515989,1725552476,35.14452546296296
268832786,513,1722243585,1723758726,17.536354166666666
319095802,513,1724798463,1724809024,0.1222337962962963
597915344,512,1723639670,1723859150,2.540277777777778
214965879,512,1726184812,1727314434,13.074328703703705
685073407,512,1725280705,1726644120,15.780266203703704
659012568,512,1720078100,1720929637,9.855752314814815
758985896,511,1724872230,1724879135,0.07991898148148148
453926664,511,1724490047,1724500256,0.11815972222222222
412095274,510,1724098890,1725284473,13.722025462962963
717242562,510,1722933714,1724383527,16.780243055555555
507975997,509,1725377379,1725391068,0.1584375
735946639,509,1723897284,1726348704,28.372916666666665
357196203,509,1722366773,1722381754,0.1733912037037037
756076792,507,1726435228,1726442128,0.0798611111111111
424648649,507,1726156374,1726166406,0.11611111111111111
587825594,507,1720053082,1721722511,19.322094907407408
566149469,506,1727431362,1727441402,0.1162037037037037
541066239,505,1723004597,1723021005,0.1899074074074074
211246242,505,1720700379,1727509960,78.81459490740741
315639014,505,1727260956,1727343350,0.9536342592592593
249001334,505,1727511168,1727613144,1.1802777777777778
521819424,504,1724470922,1724487741,0.19466435185185185
240843376,504,1721096685,1721114895,0.2107638888888889
741890700,503,1719799729,1727309621,86.92004629629629
299975470,503,1719922754,1719939114,0.18935185185185185
737650131,503,1723553748,1725460236,22.065833333333334
559379058,502,1719996013,1724219212,48.879618055555554
799236226,502,1726219479,1727524617,15.10576388888889
301023213,501,1726396049,1727435894,12.035243055555556
749806153,501,1720644628,1720660199,0.1802199074074074
689984092,500,1719792019,1720579129,9.110069444444445
705436245,499,1720621010,1722274498,19.137592592592593
290516314,499,1721093086,1727713867,76.62940972222222
487033890,499,1721137576,1721655551,5.995081018518518
214498105,499,1724095134,1726121039,23.447974537037037
472225533,499,1727331938,1727538671,2.3927430555555556
607057472,498,1722946505,1724158844,14.031701388888889
456040284,498,1727652457,1727659849,0.08555555555555555
743843063,497,1721332269,1721343020,0.12443287037037037
743913940,496,1727261892,1727330095,0.7893865740740741
567038095,496,1721242337,1727240954,69.4284375
291331534,496,1721307930,1723725573,27.981979166666665
587151866,496,1722743014,1727297861,52.71813657407407
531988800,493,1723569128,1725303959,20.0790625
419419836,492,1721542244,1721720642,2.064791666666667
372613075,492,1722777815,1722916932,1.610150462962963
387833621,492,1726145592,1726389256,2.8201851851851854
656999805,491,1720973838,1721141270,1.9378703703703704
521698274,491,1720733293,1720743793,0.12152777777777778
637503342,490,1726981273,1726989683,0.09733796296296296
551234350,489,1719922331,1726596246,77.24438657407407
513714346,489,1719792622,1725505372,66.11979166666667
214911356,489,1725714797,1725728216,0.1553125
580970595,488,1722590576,1727620817,58.22038194444445
643074064,488,1721084906,1721099249,0.16600694444444444
659030600,487,1722447081,1722456623,0.11043981481481481
630701246,487,1721920077,1722014679,1.0949305555555555
259884572,487,1721567952,1723541685,22.844131944444445
521423665,486,1725544648,1725610169,0.7583449074074075
375879601,485,1725367684,1725602698,2.7200694444444444
371976985,484,1721653798,1722746488,12.646875
245676119,483,1723556177,1724831732,14.763368055555556
428429254,482,1722505197,1725964133,40.03398148148148
762721737,482,1722246007,1726301883,46.943009259259256
238888138,482,1721897562,1727495993,64.79665509259259
620522752,480,1719989725,1721631580,19.00295138888889
408439623,480,1720035693,1720095363,0.690625
345885664,479,1724144687,1724313918,1.9586921296296296
492692599,478,1719793602,1720694190,10.423472222222221
753114582,478,1726036867,1726111109,0.8592824074074074
335391710,478,1724131760,1724148090,0.18900462962962963
693922637,478,1720506700,1722822334,26.801319444444445
287446259,477,1720988040,1721003941,0.18403935185185186
392080373,476,1722302694,1722616173,3.628229166666667
329165705,476,1719910050,1721235137,15.336655092592592
746023584,475,1720084878,1720169863,0.9836226851851851
443302861,473,1724141704,1724155633,0.16121527777777778
422089720,473,1722615315,1722627955,0.14629629629629629
656875434,472,1726666481,1727042741,4.354861111111111
272171680,472,1725630703,1727580507,22.567175925925927
256892767,471,1721577662,1725376930,43.97300925925926
492379331,471,1719803873,1719936372,1.5335532407407408
544748168,471,1721067639,1721079064,0.1322337962962963
526511388,470,1721155983,1721165025,0.10465277777777778
335480893,469,1720965221,1724155870,36.92880787037037
600853957,468,1722729660,1722744100,0.16712962962962963
710515809,467,1724376847,1724388898,0.13947916666666665
367487105,467,1722940634,1726619593,42.58054398148148
691546860,467,1725284415,1725468886,2.1350810185185187
549054355,466,1724360452,1724387033,0.30765046296296295
718727267,466,1720204693,1722168623,22.730671296296297
213953044,465,1722905193,1723674585,8.905
499408151,465,1720650754,1720755209,1.2089699074074074
491163647,464,1726413905,1726475592,0.7139699074074074
235568812,464,1724035393,1724056064,0.2392476851851852
557200646,463,1722256202,1722283617,0.31730324074074073
286498758,463,1721816370,1721894285,0.9017939814814815
473137442,463,1721409186,1726420548,58.001875
442649680,463,1722641830,1722653910,0.1398148148148148
792872514,462,1722733253,1727449485,54.58601851851852
761017352,462,1725876593,1726576106,8.096215277777778
564693848,461,1724355870,1724381881,0.30105324074074075
448550668,459,1722867032,1722888072,0.24351851851851852
788917849,459,1722988693,1723014962,0.3040393518518518
451784407,459,1725332157,1727347290,23.32329861111111
420234298,459,1721618709,1724860750,37.52362268518519
703479310,459,1724484177,1724493168,0.1040625
298801622,458,1720537251,1722186674,19.09054398148148
446512674,458,1721360534,1721377174,0.1925925925925926
625167429,458,1721109468,1722995551,21.829664351851854
799798897,456,1721720602,1721744756,0.27956018518518516
750040275,454,1722074802,1722781671,8.181354166666667
734849447,454,1723609679,1723649188,0.4572800925925926
473488149,454,1726645676,1727333462,7.960486111111111
316892437,454,1725882053,1725950084,0.7873958333333333
213705620,453,1726190725,1727387748,13.85443287037037
545071738,453,1722507816,1722521357,0.15672453703703704
667426093,453,1724402807,1725572089,13.533356481481482
483080149,452,1722599638,1723054192,5.261041666666666
240787181,451,1722243736,1727060071,55.744618055555556
556294292,449,1725369900,1726167709,9.233900462962962
515126238,449,1727060901,1727068180,0.08424768518518519
364921191,449,1726154330,1726632790,5.537731481481481
706212482,448,1720106203,1721629469,17.630393518518517
759127175,447,1720934834,1721377895,5.128020833333333
514501607,445,1721634724,1721737733,1.1922337962962963
401251593,445,1720744983,1726228510,63.46674768518518
325069497,445,1720104569,1727431947,84.80761574074074
241385271,444,1722433490,1722452971,0.22547453703703704
621098718,444,1719972463,1727572701,87.9657175925926
671836032,444,1725629795,1725707511,0.8994907407407408
794356063,444,1727290548,1727316898,0.30497685185185186
315683839,444,1721361679,1721379231,0.20314814814814816
714073869,444,1724375298,1724388227,0.1496412037037037
792759592,443,1719883834,1719901685,0.2066087962962963
402507319,443,1721568328,1721643515,0.8702199074074074
237952316,443,1725364360,1725608646,2.8273842592592593
746268567,443,1719940860,1721968005,23.46232638888889
629268584,442,1725923999,1727232923,15.149583333333334
724234255,441,1721732139,1727426691,65.90916666666666
482135373,440,1724147609,1724891250,8.606956018518519
612693081,439,1727494055,1727513156,0.2210763888888889
775620352,439,1724331004,1726567251,25.882488425925924
565820239,439,1721071755,1724227106,36.520266203703706
361585017,438,1724138497,1727177858,35.17778935185185
550267268,438,1721016208,1721027284,0.12819444444444444
236796961,437,1724143909,1724164766,0.24140046296296297
778109563,437,1719917038,1720002713,0.9916087962962963
528392171,437,1726073046,1726394371,3.7190393518518516
674043828,437,1720134155,1721368938,14.291469907407407
420319144,437,1725877162,1726051080,2.012939814814815
541487598,436,1722833687,1722848328,0.16945601851851852
496776545,436,1722769162,1727616750,56.10634259259259
538892307,436,1725410993,1725423740,0.14753472222222222
754536692,435,1727269083,1727426962,1.8273032407407408
293183306,435,1724233955,1725348011,12.894166666666667
353028435,434,1721341172,1721359453,0.21158564814814815
573865629,434,1723551580,1723714012,1.88
407613371,433,1721559373,1721739798,2.088252314814815
535825057,433,1720949980,1725451534,52.10131944444444
580523101,433,1720145965,1720164537,0.2149537037037037
664312185,432,1723691458,1723708480,0.19701388888888888
687132784,431,1724629184,1727432007,32.44008101851852
325610459,430,1721749993,1722626883,10.149189814814815
637347674,430,1724867528,1724880493,0.15005787037037038
776474901,429,1724171341,1724229794,0.6765393518518519
476328650,429,1722472855,1722483437,0.12247685185185185
674147307,428,1721358216,1722318468,11.114027777777778
368360414,426,1724074392,1724143381,0.7984837962962963
230811771,426,1725649437,1725670195,0.24025462962962962
622570714,425,1723652512,1723673713,0.24538194444444444
234232391,425,1720996321,1721014451,0.20983796296296298
419287876,424,1721578653,1721585681,0.08134259259259259
321482127,424,1721363022,1721376243,0.15302083333333333
297576308,424,1719815808,1726189419,73.76864583333334
203962731,423,1721027849,1721039588,0.13586805555555556
605280200,422,1721300699,1721317689,0.19664351851851852
432669081,422,1724049813,1724074694,0.287974537037037
340862210,421,1721575390,1722672694,12.700277777777778
415591579,420,1724412617,1727722119,38.3044212962963
638626783,420,1726227090,1726382032,1.7933101851851851
422082961,419,1721664254,1726560799,56.672974537037035
447285320,418,1722837693,1722851374,0.15834490740740742
784934671,418,1725494294,1727347820,21.45284722222222
584718304,418,1725341859,1726395655,12.196712962962962
432951184,417,1720879654,1721202723,3.739224537037037
498861906,417,1721703016,1721724067,0.24364583333333334
220266481,416,1725626521,1725704941,0.9076388888888889
765123008,414,1719996986,1720093997,1.1228125
478967177,414,1723005758,1727723972,54.608958333333334
444309590,413,1725653673,1726129336,5.505358796296297
492560186,413,1720752530,1723004125,26.060127314814814
359885892,412,1721720417,1721729676,0.10716435185185186
223735901,412,1721655630,1721667790,0.14074074074074075
495425575,411,1722806084,1724173018,15.82099537037037
715198460,411,1724626625,1724634344,0.08934027777777778
327076888,410,1722842259,1723919107,12.46351851851852
381614227,406,1722654349,1722674660,0.2350810185185185
795464911,406,1723555927,1724456933,10.428310185185186
684083948,406,1721583380,1724101812,29.148518518518518
316058561,405,1720054474,1721722228,19.30270833333333
766165932,404,1719883722,1719912802,0.3365740740740741
617215082,403,1725609714,1725624874,0.17546296296296296
463305849,402,1721359967,1724520244,36.577280092592595
680895422,401,1721640259,1725608653,45.93048611111111
318426528,401,1722875608,1723822536,10.959814814814814
659690519,401,1725278540,1725349608,0.8225462962962963
438293817,400,1724502890,1724512778,0.11444444444444445
544430751,399,1724541028,1724551446,0.1205787037037037
613728916,399,1721785072,1722809022,11.851273148148149
539699011,398,1719912757,1724138381,48.90768518518519
264441027,397,1723955130,1724812459,9.922789351851852
538009402,397,1721697613,1724400507,31.28349537037037
671258764,396,1721217537,1722853897,18.939351851851853
505567153,396,1724196654,1724277498,0.9356944444444445
369422507,396,1721894737,1722765076,10.073368055555555
692719151,395,1721572543,1724078158,29.000173611111112
660560555,394,1726218970,1726388937,1.9672106481481482
417749277,394,1719979318,1720130991,1.755474537037037
214455346,393,1727454170,1727465479,0.1308912037037037
627612143,392,1723786872,1723803144,0.18833333333333332
744118702,392,1722786655,1722804014,0.20091435185185186
369780327,391,1727509708,1727529547,0.22961805555555556
559612436,391,1725533267,1725550916,0.20427083333333335
501345256,390,1724799161,1724850888,0.5986921296296296
773922050,389,1725672771,1725681910,0.10577546296296296
638064435,388,1719946399,1726261513,73.09159722222222
317345896,387,1722569487,1722579137,0.11168981481481481
252734661,387,1722640123,1727477255,55.98532407407407
529192478,386,1720006191,1720085863,0.9221296296296296
306351967,385,1721635245,1727324120,65.84346064814815
695341291,385,1727565087,1727577267,0.14097222222222222
248861397,384,1720696954,1724182331,40.340011574074076
